0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.3333333333333333,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.4166666666666667,0.75,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,0.5,0.5,0.16666666666666666,0.25,0.08333333333333333,0.9166666666666666,0.16666666666666666,0.5,0.75
0.3,0.6,0.6,0.8,0.4,0.8,1.0,0.3,0.1,0.4,1.0,0.6,0.5,0.2,0.3,0.0,0.9,0.2,0.5,0.7
0.3,0.6,0.6,0.8,0.4,0.8,1.0,0.3,0.1,0.4,1.0,0.6,0.5,0.2,0.3,0.0,0.9,0.2,0.5,0.7
0.3,0.6,0.6,0.8,0.4,0.8,1.0,0.3,0.1,0.4,1.0,0.6,0.5,0.2,0.3,0.0,0.9,0.2,0.5,0.7
0.3,0.6,0.6,0.8,0.4,0.8,1.0,0.3,0.1,0.4,1.0,0.6,0.5,0.2,0.3,0.0,0.9,0.2,0.5,0.7
0.25,0.6666666666666666,0.5833333333333334,0.75,0.4166666666666667,0.75,1.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5,0.16666666666666666,0.25,0.0,0.9166666666666666,0.16666666666666666,0.4166666666666667,0.75
0.25,0.6666666666666666,0.5833333333333334,0.75,0.4166666666666667,0.75,1.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5,0.16666666666666666,0.25,0.0,0.9166666666666666,0.16666666666666666,0.4166666666666667,0.75
0.25,0.6666666666666666,0.5833333333333334,0.75,0.4166666666666667,0.75,1.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5,0.16666666666666666,0.25,0.0,0.9166666666666666,0.16666666666666666,0.4166666666666667,0.75
0.3333333333333333,0.6666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.5833333333333334,1.0,0.4166666666666667,0.16666666666666666,0.25,1.0,0.5833333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.9166666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334
0.4,0.6,0.5,0.9,0.3,0.6,1.0,0.4,0.2,0.3,1.0,0.5,0.7,0.2,0.2,0.0,0.9,0.2,0.4,0.8
0.4,0.6,0.5,0.9,0.3,0.6,1.0,0.4,0.2,0.3,1.0,0.5,0.7,0.2,0.2,0.0,0.9,0.2,0.4,0.8
0.4,0.6,0.5,0.9,0.3,0.6,1.0,0.4,0.2,0.3,1.0,0.5,0.7,0.2,0.2,0.0,0.9,0.2,0.4,0.8
0.4,0.6,0.5,0.9,0.3,0.6,1.0,0.4,0.2,0.3,1.0,0.5,0.7,0.2,0.2,0.0,0.9,0.2,0.4,0.8
0.4,0.6,0.5,0.9,0.3,0.6,1.0,0.4,0.2,0.3,1.0,0.5,0.7,0.2,0.2,0.0,0.9,0.2,0.4,0.8
0.4,0.6,0.5,0.9,0.3,0.6,1.0,0.4,0.2,0.3,1.0,0.5,0.7,0.2,0.2,0.0,0.9,0.2,0.4,0.8
0.4,0.6,0.5,0.9,0.3,0.6,1.0,0.4,0.2,0.3,1.0,0.5,0.7,0.2,0.2,0.0,0.9,0.2,0.4,0.8
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.2222222222222222,0.6111111111111112,0.5,0.5,0.3888888888888889,0.6111111111111112,0.7222222222222222,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.5555555555555556,0.5,0.6111111111111112,0.3888888888888889,0.5555555555555556,0.3888888888888889,0.4444444444444444,0.5,0.5,0.4444444444444444
0.2222222222222222,0.6111111111111112,0.5,0.5,0.3888888888888889,0.6111111111111112,0.7222222222222222,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.5555555555555556,0.5,0.6111111111111112,0.3888888888888889,0.5555555555555556,0.3888888888888889,0.4444444444444444,0.5,0.5,0.4444444444444444
0.2222222222222222,0.6111111111111112,0.5,0.5,0.3888888888888889,0.6111111111111112,0.7222222222222222,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.5555555555555556,0.5,0.6111111111111112,0.3888888888888889,0.5555555555555556,0.3888888888888889,0.4444444444444444,0.5,0.5,0.4444444444444444
0.2,0.6,0.55,0.45,0.35,0.6,0.7,0.5,0.25,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.45,0.5,0.55,0.4
0.25,0.625,0.5416666666666666,0.5416666666666666,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.5,0.20833333333333334,0.4166666666666667,0.5,0.4583333333333333,0.625,0.375,0.5416666666666666,0.4166666666666667,0.375,0.4583333333333333,0.4583333333333333,0.375
0.2692307692307692,0.6153846153846154,0.5769230769230769,0.5769230769230769,0.34615384615384615,0.6153846153846154,0.6538461538461539,0.46153846153846156,0.19230769230769232,0.4230769230769231,0.5384615384615384,0.5,0.5769230769230769,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.38461538461538464,0.4230769230769231,0.46153846153846156,0.38461538461538464
0.25,0.6666666666666666,0.5416666666666666,0.625,0.375,0.625,0.6666666666666666,0.4583333333333333,0.16666666666666666,0.4166666666666667,0.5416666666666666,0.5,0.5416666666666666,0.375,0.5416666666666666,0.375,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.375
0.23076923076923078,0.6538461538461539,0.5769230769230769,0.6153846153846154,0.38461538461538464,0.5769230769230769,0.6538461538461539,0.46153846153846156,0.19230769230769232,0.4230769230769231,0.5384615384615384,0.5,0.5769230769230769,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.4230769230769231,0.46153846153846156,0.46153846153846156,0.34615384615384615
0.2692307692307692,0.6538461538461539,0.6153846153846154,0.5769230769230769,0.4230769230769231,0.6153846153846154,0.6538461538461539,0.46153846153846156,0.19230769230769232,0.4230769230769231,0.5384615384615384,0.5,0.5384615384615384,0.4230769230769231,0.5384615384615384,0.34615384615384615,0.4230769230769231,0.46153846153846156,0.5384615384615384,0.3076923076923077
0.2727272727272727,0.7272727272727273,0.5909090909090909,0.5909090909090909,0.45454545454545453,0.5909090909090909,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.4090909090909091,0.5454545454545454,0.36363636363636365,0.4090909090909091,0.5454545454545454,0.5,0.3181818181818182
0.36363636363636365,0.7727272727272727,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.6818181818181818,0.6818181818181818,0.45454545454545453,0.13636363636363635,0.5,0.5454545454545454,0.4090909090909091,0.5909090909090909,0.4090909090909091,0.5454545454545454,0.36363636363636365,0.4090909090909091,0.5,0.45454545454545453,0.36363636363636365
0.36363636363636365,0.7727272727272727,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.6818181818181818,0.6818181818181818,0.45454545454545453,0.13636363636363635,0.5,0.5454545454545454,0.4090909090909091,0.5909090909090909,0.4090909090909091,0.5454545454545454,0.36363636363636365,0.4090909090909091,0.5,0.45454545454545453,0.36363636363636365
0.36363636363636365,0.7727272727272727,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.6818181818181818,0.6818181818181818,0.45454545454545453,0.13636363636363635,0.5,0.5454545454545454,0.4090909090909091,0.5909090909090909,0.4090909090909091,0.5454545454545454,0.36363636363636365,0.4090909090909091,0.5,0.45454545454545453,0.36363636363636365
0.4166666666666667,0.7916666666666666,0.5,0.6666666666666666,0.4583333333333333,0.7083333333333334,0.7083333333333334,0.4583333333333333,0.125,0.5,0.5416666666666666,0.375,0.5416666666666666,0.4166666666666667,0.5833333333333334,0.375,0.4166666666666667,0.5,0.4166666666666667,0.375
0.4166666666666667,0.7916666666666666,0.5,0.6666666666666666,0.4583333333333333,0.7083333333333334,0.7083333333333334,0.4583333333333333,0.125,0.5,0.5416666666666666,0.375,0.5416666666666666,0.4166666666666667,0.5833333333333334,0.375,0.4166666666666667,0.5,0.4166666666666667,0.375
0.4166666666666667,0.7916666666666666,0.5,0.6666666666666666,0.4583333333333333,0.7083333333333334,0.7083333333333334,0.4583333333333333,0.125,0.5,0.5416666666666666,0.375,0.5416666666666666,0.4166666666666667,0.5833333333333334,0.375,0.4166666666666667,0.5,0.4166666666666667,0.375
0.4166666666666667,0.7916666666666666,0.5,0.6666666666666666,0.4583333333333333,0.7083333333333334,0.7083333333333334,0.4583333333333333,0.125,0.5,0.5416666666666666,0.375,0.5416666666666666,0.4166666666666667,0.5833333333333334,0.375,0.4166666666666667,0.5,0.4166666666666667,0.375
0.4166666666666667,0.7916666666666666,0.5,0.6666666666666666,0.4583333333333333,0.7083333333333334,0.7083333333333334,0.4583333333333333,0.125,0.5,0.5416666666666666,0.375,0.5416666666666666,0.4166666666666667,0.5833333333333334,0.375,0.4166666666666667,0.5,0.4166666666666667,0.375
0.4166666666666667,0.7916666666666666,0.5,0.6666666666666666,0.4583333333333333,0.7083333333333334,0.7083333333333334,0.4583333333333333,0.125,0.5,0.5416666666666666,0.375,0.5416666666666666,0.4166666666666667,0.5833333333333334,0.375,0.4166666666666667,0.5,0.4166666666666667,0.375
0.38461538461538464,0.8076923076923077,0.5384615384615384,0.6153846153846154,0.4230769230769231,0.6923076923076923,0.6923076923076923,0.5,0.11538461538461539,0.5,0.5,0.4230769230769231,0.5769230769230769,0.4230769230769231,0.5769230769230769,0.34615384615384615,0.4230769230769231,0.5384615384615384,0.46153846153846156,0.34615384615384615
0.39285714285714285,0.8214285714285714,0.5357142857142857,0.6071428571428571,0.4642857142857143,0.7142857142857143,0.7142857142857143,0.5,0.17857142857142858,0.4642857142857143,0.5,0.42857142857142855,0.5714285714285714,0.39285714285714285,0.6071428571428571,0.32142857142857145,0.39285714285714285,0.5,0.42857142857142855,0.39285714285714285
0.36666666666666664,0.8,0.5666666666666667,0.6,0.43333333333333335,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.16666666666666666,0.4666666666666667,0.4666666666666667,0.43333333333333335,0.6,0.4,0.6333333333333333,0.3333333333333333,0.4,0.5333333333333333,0.43333333333333335,0.4
0.36666666666666664,0.8,0.5,0.6666666666666666,0.4666666666666667,0.7,0.7,0.4666666666666667,0.16666666666666666,0.5,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.36666666666666664,0.6,0.36666666666666664,0.43333333333333335,0.5,0.36666666666666664,0.43333333333333335
0.36666666666666664,0.8,0.5,0.6666666666666666,0.4666666666666667,0.7,0.7,0.4666666666666667,0.16666666666666666,0.5,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.36666666666666664,0.6,0.36666666666666664,0.43333333333333335,0.5,0.36666666666666664,0.43333333333333335
0.4,0.8333333333333334,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.7666666666666667,0.7666666666666667,0.4,0.2,0.5,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.3333333333333333,0.5666666666666667,0.3333333333333333,0.43333333333333335,0.4666666666666667,0.3333333333333333,0.4666666666666667
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.2,0.65,0.35,0.6,0.45,0.65,0.7,0.35,0.3,0.45,0.5,0.5,0.6,0.35,0.5,0.4,0.55,0.5,0.55,0.35
0.20833333333333334,0.625,0.2916666666666667,0.625,0.4583333333333333,0.7083333333333334,0.7083333333333334,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5,0.6666666666666666,0.2916666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.2916666666666667
0.20833333333333334,0.625,0.2916666666666667,0.625,0.4583333333333333,0.7083333333333334,0.7083333333333334,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5,0.6666666666666666,0.2916666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.2916666666666667
0.20833333333333334,0.625,0.2916666666666667,0.625,0.4583333333333333,0.7083333333333334,0.7083333333333334,0.2916666666666667,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5,0.6666666666666666,0.2916666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.2916666666666667
0.19230769230769232,0.5769230769230769,0.34615384615384615,0.5769230769230769,0.46153846153846156,0.6923076923076923,0.6923076923076923,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.5,0.6538461538461539,0.2692307692307692,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5384615384615384,0.34615384615384615
0.16666666666666666,0.625,0.4166666666666667,0.5833333333333334,0.5,0.5833333333333334,0.7083333333333334,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.5,0.5833333333333334,0.3333333333333333,0.5,0.4166666666666667,0.5,0.5,0.5416666666666666,0.375
0.16666666666666666,0.625,0.4166666666666667,0.5833333333333334,0.5,0.5833333333333334,0.7083333333333334,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.5,0.5833333333333334,0.3333333333333333,0.5,0.4166666666666667,0.5,0.5,0.5416666666666666,0.375
0.16666666666666666,0.625,0.4166666666666667,0.5833333333333334,0.5,0.5833333333333334,0.7083333333333334,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.5,0.5833333333333334,0.3333333333333333,0.5,0.4166666666666667,0.5,0.5,0.5416666666666666,0.375
0.19230769230769232,0.6153846153846154,0.46153846153846156,0.5769230769230769,0.5,0.5384615384615384,0.7307692307692307,0.34615384615384615,0.2692307692307692,0.4230769230769231,0.5384615384615384,0.46153846153846156,0.6153846153846154,0.3076923076923077,0.5,0.4230769230769231,0.5,0.5,0.5384615384615384,0.38461538461538464
0.20833333333333334,0.6666666666666666,0.4166666666666667,0.625,0.5,0.5416666666666666,0.75,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.4583333333333333,0.625,0.3333333333333333,0.5,0.4166666666666667,0.5,0.5,0.5416666666666666,0.3333333333333333
0.20833333333333334,0.6666666666666666,0.4166666666666667,0.625,0.5,0.5416666666666666,0.75,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.4583333333333333,0.625,0.3333333333333333,0.5,0.4166666666666667,0.5,0.5,0.5416666666666666,0.3333333333333333
0.20833333333333334,0.6666666666666666,0.4166666666666667,0.625,0.5,0.5416666666666666,0.75,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.4583333333333333,0.625,0.3333333333333333,0.5,0.4166666666666667,0.5,0.5,0.5416666666666666,0.3333333333333333
0.18181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.5,0.5909090909090909,0.7272727272727273,0.3181818181818182,0.3181818181818182,0.4090909090909091,0.5454545454545454,0.5,0.5909090909090909,0.36363636363636365,0.5,0.4090909090909091,0.5,0.5,0.5454545454545454,0.3181818181818182
0.18181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.5,0.5909090909090909,0.7272727272727273,0.3181818181818182,0.3181818181818182,0.4090909090909091,0.5454545454545454,0.5,0.5909090909090909,0.36363636363636365,0.5,0.4090909090909091,0.5,0.5,0.5454545454545454,0.3181818181818182
0.18181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.5,0.5909090909090909,0.7272727272727273,0.3181818181818182,0.3181818181818182,0.4090909090909091,0.5454545454545454,0.5,0.5909090909090909,0.36363636363636365,0.5,0.4090909090909091,0.5,0.5,0.5454545454545454,0.3181818181818182
0.18181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.5,0.5909090909090909,0.7272727272727273,0.3181818181818182,0.3181818181818182,0.4090909090909091,0.5454545454545454,0.5,0.5909090909090909,0.36363636363636365,0.5,0.4090909090909091,0.5,0.5,0.5454545454545454,0.3181818181818182
0.18181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.5,0.5909090909090909,0.7272727272727273,0.3181818181818182,0.3181818181818182,0.4090909090909091,0.5454545454545454,0.5,0.5909090909090909,0.36363636363636365,0.5,0.4090909090909091,0.5,0.5,0.5454545454545454,0.3181818181818182
0.18181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.5,0.5909090909090909,0.7272727272727273,0.3181818181818182,0.3181818181818182,0.4090909090909091,0.5454545454545454,0.5,0.5909090909090909,0.36363636363636365,0.5,0.4090909090909091,0.5,0.5,0.5454545454545454,0.3181818181818182
0.18181818181818182,0.6818181818181818,0.36363636363636365,0.6363636363636364,0.5,0.5909090909090909,0.7272727272727273,0.3181818181818182,0.3181818181818182,0.4090909090909091,0.5454545454545454,0.5,0.5909090909090909,0.36363636363636365,0.5,0.4090909090909091,0.5,0.5,0.5454545454545454,0.3181818181818182
0.16666666666666666,0.6666666666666666,0.375,0.625,0.5,0.5833333333333334,0.75,0.3333333333333333,0.375,0.375,0.5416666666666666,0.5,0.5416666666666666,0.3333333333333333,0.5,0.375,0.5,0.4583333333333333,0.5833333333333334,0.2916666666666667
0.15384615384615385,0.6538461538461539,0.34615384615384615,0.6538461538461539,0.5384615384615384,0.6153846153846154,0.7692307692307693,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.5,0.5769230769230769,0.3076923076923077,0.5,0.34615384615384615,0.5,0.46153846153846156,0.5769230769230769,0.2692307692307692
0.15384615384615385,0.6538461538461539,0.34615384615384615,0.6538461538461539,0.5384615384615384,0.6153846153846154,0.7692307692307693,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.5,0.5769230769230769,0.3076923076923077,0.5,0.34615384615384615,0.5,0.46153846153846156,0.5769230769230769,0.2692307692307692
0.15384615384615385,0.6538461538461539,0.34615384615384615,0.6538461538461539,0.5384615384615384,0.6153846153846154,0.7692307692307693,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.5,0.5769230769230769,0.3076923076923077,0.5,0.34615384615384615,0.5,0.46153846153846156,0.5769230769230769,0.2692307692307692
0.15384615384615385,0.6538461538461539,0.34615384615384615,0.6538461538461539,0.5384615384615384,0.6153846153846154,0.7692307692307693,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.5,0.5769230769230769,0.3076923076923077,0.5,0.34615384615384615,0.5,0.46153846153846156,0.5769230769230769,0.2692307692307692
0.17857142857142858,0.6428571428571429,0.35714285714285715,0.6071428571428571,0.5,0.5357142857142857,0.7142857142857143,0.2857142857142857,0.35714285714285715,0.4642857142857143,0.5357142857142857,0.4642857142857143,0.6785714285714286,0.32142857142857145,0.5,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.5357142857142857,0.25
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.18181818181818182,0.5909090909090909,0.3181818181818182,0.5909090909090909,0.45454545454545453,0.5909090909090909,0.7272727272727273,0.36363636363636365,0.3181818181818182,0.5,0.5,0.45454545454545453,0.6363636363636364,0.2727272727272727,0.4090909090909091,0.36363636363636365,0.5,0.5454545454545454,0.5454545454545454,0.3181818181818182
0.18181818181818182,0.5909090909090909,0.3181818181818182,0.5909090909090909,0.45454545454545453,0.5909090909090909,0.7272727272727273,0.36363636363636365,0.3181818181818182,0.5,0.5,0.45454545454545453,0.6363636363636364,0.2727272727272727,0.4090909090909091,0.36363636363636365,0.5,0.5454545454545454,0.5454545454545454,0.3181818181818182
0.18181818181818182,0.5909090909090909,0.3181818181818182,0.5909090909090909,0.45454545454545453,0.5909090909090909,0.7272727272727273,0.36363636363636365,0.3181818181818182,0.5,0.5,0.45454545454545453,0.6363636363636364,0.2727272727272727,0.4090909090909091,0.36363636363636365,0.5,0.5454545454545454,0.5454545454545454,0.3181818181818182
0.18181818181818182,0.5909090909090909,0.3181818181818182,0.5909090909090909,0.45454545454545453,0.5909090909090909,0.7272727272727273,0.36363636363636365,0.3181818181818182,0.5,0.5,0.45454545454545453,0.6363636363636364,0.2727272727272727,0.4090909090909091,0.36363636363636365,0.5,0.5454545454545454,0.5454545454545454,0.3181818181818182
0.15,0.65,0.4,0.6,0.5,0.6,0.7,0.45,0.3,0.5,0.5,0.5,0.65,0.35,0.5,0.4,0.45,0.55,0.45,0.4
0.13636363636363635,0.6818181818181818,0.36363636363636365,0.5909090909090909,0.5454545454545454,0.6363636363636364,0.6818181818181818,0.4090909090909091,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6818181818181818,0.3181818181818182,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.5454545454545454,0.5,0.45454545454545453
0.18181818181818182,0.7272727272727273,0.3181818181818182,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.3181818181818182,0.3181818181818182,0.5454545454545454,0.6363636363636364,0.5909090909090909,0.6818181818181818,0.3181818181818182,0.5909090909090909,0.3181818181818182,0.5,0.5909090909090909,0.5,0.5
0.19230769230769232,0.7692307692307693,0.38461538461538464,0.5,0.6923076923076923,0.7307692307692307,0.7307692307692307,0.3076923076923077,0.38461538461538464,0.5,0.6153846153846154,0.5384615384615384,0.6538461538461539,0.38461538461538464,0.6153846153846154,0.34615384615384615,0.5384615384615384,0.5769230769230769,0.46153846153846156,0.5
0.19230769230769232,0.7692307692307693,0.38461538461538464,0.5,0.6923076923076923,0.7307692307692307,0.7307692307692307,0.3076923076923077,0.38461538461538464,0.5,0.6153846153846154,0.5384615384615384,0.6538461538461539,0.38461538461538464,0.6153846153846154,0.34615384615384615,0.5384615384615384,0.5769230769230769,0.46153846153846156,0.5
0.19230769230769232,0.7307692307692307,0.4230769230769231,0.5384615384615384,0.6538461538461539,0.6923076923076923,0.7307692307692307,0.34615384615384615,0.38461538461538464,0.5,0.5769230769230769,0.5384615384615384,0.6153846153846154,0.38461538461538464,0.5769230769230769,0.4230769230769231,0.5,0.5,0.4230769230769231,0.4230769230769231
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.22727272727272727,0.5,0.45454545454545453,0.45454545454545453,0.4090909090909091,0.6363636363636364,0.6363636363636364,0.4090909090909091,0.36363636363636365,0.4090909090909091,0.5454545454545454,0.45454545454545453,0.6818181818181818,0.36363636363636365,0.5,0.45454545454545453,0.4090909090909091,0.5,0.5909090909090909,0.45454545454545453
0.22727272727272727,0.5,0.45454545454545453,0.45454545454545453,0.4090909090909091,0.6363636363636364,0.6363636363636364,0.4090909090909091,0.36363636363636365,0.4090909090909091,0.5454545454545454,0.45454545454545453,0.6818181818181818,0.36363636363636365,0.5,0.45454545454545453,0.4090909090909091,0.5,0.5909090909090909,0.45454545454545453
0.20833333333333334,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.625,0.375,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.5,0.7083333333333334,0.3333333333333333,0.5416666666666666,0.4583333333333333,0.4166666666666667,0.5,0.625,0.5
0.22727272727272727,0.5,0.45454545454545453,0.45454545454545453,0.4090909090909091,0.6363636363636364,0.6818181818181818,0.36363636363636365,0.3181818181818182,0.45454545454545453,0.5454545454545454,0.5,0.6818181818181818,0.3181818181818182,0.5454545454545454,0.4090909090909091,0.45454545454545453,0.5,0.5909090909090909,0.45454545454545453
0.22727272727272727,0.5,0.45454545454545453,0.45454545454545453,0.4090909090909091,0.6363636363636364,0.6818181818181818,0.36363636363636365,0.3181818181818182,0.45454545454545453,0.5454545454545454,0.5,0.6818181818181818,0.3181818181818182,0.5454545454545454,0.4090909090909091,0.45454545454545453,0.5,0.5909090909090909,0.45454545454545453
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.22727272727272727,0.5454545454545454,0.5,0.5454545454545454,0.4090909090909091,0.6363636363636364,0.7272727272727273,0.36363636363636365,0.3181818181818182,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.3181818181818182,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.5909090909090909,0.4090909090909091
0.19230769230769232,0.5384615384615384,0.5384615384615384,0.5769230769230769,0.4230769230769231,0.6538461538461539,0.7307692307692307,0.3076923076923077,0.2692307692307692,0.4230769230769231,0.6153846153846154,0.5,0.6538461538461539,0.2692307692307692,0.5769230769230769,0.34615384615384615,0.46153846153846156,0.46153846153846156,0.5384615384615384,0.4230769230769231
0.15384615384615385,0.5384615384615384,0.5,0.6153846153846154,0.4230769230769231,0.6153846153846154,0.7692307692307693,0.3076923076923077,0.2692307692307692,0.38461538461538464,0.5769230769230769,0.46153846153846156,0.6153846153846154,0.23076923076923078,0.5384615384615384,0.34615384615384615,0.5,0.46153846153846156,0.5769230769230769,0.38461538461538464
0.13333333333333333,0.5666666666666667,0.5,0.6,0.4,0.5666666666666667,0.7,0.3,0.26666666666666666,0.43333333333333335,0.5,0.4,0.6333333333333333,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.5,0.5666666666666667,0.36666666666666664
0.15384615384615385,0.6153846153846154,0.46153846153846156,0.5769230769230769,0.4230769230769231,0.5769230769230769,0.6538461538461539,0.3076923076923077,0.2692307692307692,0.46153846153846156,0.5,0.4230769230769231,0.6538461538461539,0.3076923076923077,0.5384615384615384,0.34615384615384615,0.5384615384615384,0.5384615384615384,0.5,0.38461538461538464
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.25,0.55,0.45,0.5,0.4,0.6,0.7,0.4,0.35,0.45,0.5,0.45,0.65,0.35,0.5,0.4,0.45,0.5,0.55,0.4
0.25,0.6,0.5,0.45,0.35,0.6,0.75,0.5,0.25,0.4,0.5,0.45,0.65,0.35,0.5,0.35,0.45,0.55,0.45,0.5
0.22727272727272727,0.6363636363636364,0.45454545454545453,0.5,0.36363636363636365,0.6363636363636364,0.7272727272727273,0.5,0.22727272727272727,0.4090909090909091,0.5,0.5,0.6363636363636364,0.3181818181818182,0.5,0.3181818181818182,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.45454545454545453
0.22727272727272727,0.6363636363636364,0.45454545454545453,0.5,0.36363636363636365,0.6363636363636364,0.7272727272727273,0.5,0.22727272727272727,0.4090909090909091,0.5,0.5,0.6363636363636364,0.3181818181818182,0.5,0.3181818181818182,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.45454545454545453
0.22727272727272727,0.6363636363636364,0.45454545454545453,0.5,0.36363636363636365,0.6363636363636364,0.7272727272727273,0.5,0.22727272727272727,0.4090909090909091,0.5,0.5,0.6363636363636364,0.3181818181818182,0.5,0.3181818181818182,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.45454545454545453
0.20833333333333334,0.625,0.5,0.5,0.3333333333333333,0.6666666666666666,0.7083333333333334,0.4583333333333333,0.20833333333333334,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.3333333333333333,0.5,0.2916666666666667,0.4583333333333333,0.5833333333333334,0.5,0.5
0.20833333333333334,0.625,0.5,0.5,0.3333333333333333,0.6666666666666666,0.7083333333333334,0.4583333333333333,0.20833333333333334,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.3333333333333333,0.5,0.2916666666666667,0.4583333333333333,0.5833333333333334,0.5,0.5
0.23076923076923078,0.6153846153846154,0.5384615384615384,0.5,0.3076923076923077,0.6923076923076923,0.6923076923076923,0.46153846153846156,0.19230769230769232,0.4230769230769231,0.5769230769230769,0.5384615384615384,0.6923076923076923,0.34615384615384615,0.5,0.2692307692307692,0.4230769230769231,0.5769230769230769,0.5,0.5384615384615384
0.19230769230769232,0.6538461538461539,0.5,0.5384615384615384,0.34615384615384615,0.6923076923076923,0.6923076923076923,0.46153846153846156,0.19230769230769232,0.4230769230769231,0.5769230769230769,0.5,0.6538461538461539,0.38461538461538464,0.5,0.3076923076923077,0.46153846153846156,0.5769230769230769,0.46153846153846156,0.5
